system,replicate,time_ns,pc1_nm,pc2_nm
apo,3,36.4,0.19329,-0.09567
apo,3,36.5,-0.10547,0.43228
apo,3,36.6,0.08307,0.18004
apo,3,36.7,0.27052,0.11645
apo,3,36.8,0.63608,0.11337
apo,3,36.9,0.01118,-0.0601
apo,3,37.0,-0.05497,0.34601
apo,3,37.1,0.02635,-0.0384
apo,3,37.2,-0.21576,0.00153
apo,3,37.3,-0.1204,0.01982
apo,3,37.4,0.14855,0.33485
apo,3,37.5,0.27038,0.28142
apo,3,37.6,0.33033,0.16053
apo,3,37.7,-0.08935,0.42671
apo,3,37.8,-0.00591,-0.08574
apo,3,37.9,0.05536,0.13881
apo,3,38.0,-0.10845,0.15588
apo,3,38.1,-0.08142,0.10653
apo,3,38.2,0.28999,0.05079
apo,3,38.3,-0.14586,-0.44443
apo,3,38.4,-0.07518,0.25595
apo,3,38.5,0.0716,0.14661
apo,3,38.6,-0.13357,0.1737
apo,3,38.7,0.14536,0.00387
apo,3,38.8,-0.02857,0.21362
apo,3,38.9,0.15639,0.48374
apo,3,39.0,-0.00462,0.36527
apo,3,39.1,-0.2,0.29094
apo,3,39.2,-0.04898,0.17344
apo,3,39.3,-0.10331,-0.01963
apo,3,39.4,0.05623,0.25052
apo,3,39.5,-0.37994,0.58381
apo,3,39.6,-0.08296,0.1267
apo,3,39.7,-0.08622,0.4482
apo,3,39.8,-0.18276,0.16986
apo,3,39.9,0.0878,0.31254
apo,3,40.0,-0.04481,0.01242
apo,3,40.1,-0.1176,0.46444
apo,3,40.2,-0.27144,0.36664
apo,3,40.3,-0.02788,0.74216
apo,3,40.4,0.43026,-0.03067
apo,3,40.5,-0.1688,-0.08869
apo,3,40.6,0.06377,0.06295
apo,3,40.7,-0.26232,-0.1013
apo,3,40.8,-0.14766,0.7252
apo,3,40.9,-0.12924,0.41425
apo,3,41.0,0.21923,0.42877
apo,3,41.1,-0.02602,0.04896
apo,3,41.2,0.23476,-0.12942
apo,3,41.3,0.49713,-0.04014
apo,3,41.4,0.19324,0.19732
apo,3,41.5,-0.10395,0.59217
apo,3,41.6,-0.0678,0.50198
apo,3,41.7,0.14969,0.05504
apo,3,41.8,-0.01772,0.36397
apo,3,41.9,0.23575,0.25844
apo,3,42.0,0.37528,0.45403
apo,3,42.1,-0.05059,0.08827
apo,3,42.2,-0.02755,0.40303
apo,3,42.3,-0.08224,0.05258
apo,3,42.4,0.11062,0.32421
apo,3,42.5,0.10254,0.30656
apo,3,42.6,-0.28177,0.71033
apo,3,42.7,-0.05528,-0.03644
apo,3,42.8,0.11012,0.00012
apo,3,42.9,0.2078,0.23901
apo,3,43.0,0.12345,0.38143
apo,3,43.1,0.59468,0.43476
apo,3,43.2,0.4751,0.14707
apo,3,43.3,-0.00039,-0.04068
apo,3,43.4,0.48767,0.54861
apo,3,43.5,0.41095,0.78478
apo,3,43.6,0.34524,0.43274
apo,3,43.7,0.10231,1.25568
apo,3,43.8,0.08564,0.40793
apo,3,43.9,-0.23361,0.76757
apo,3,44.0,-0.08973,0.79614
apo,3,44.1,0.10233,0.43124
apo,3,44.2,0.25368,0.07405
apo,3,44.3,0.05303,-0.23833
apo,3,44.4,-0.04421,-0.15456
apo,3,44.5,0.08806,0.11994
apo,3,44.6,0.24492,-0.36252
apo,3,44.7,0.23764,0.31575
apo,3,44.8,0.08276,0.14249
apo,3,44.9,0.29605,0.16871
apo,3,45.0,0.12489,0.82895
apo,3,45.1,-0.06288,0.39206
apo,3,45.2,-0.05088,0.76967
apo,3,45.3,0.42432,0.16647
apo,3,45.4,0.31392,0.26383
apo,3,45.5,0.41512,0.1141
apo,3,45.6,0.36092,0.72139
apo,3,45.7,-0.3383,0.92055
apo,3,45.8,-0.31268,1.65398
apo,3,45.9,0.99123,0.53797
apo,3,46.0,0.20864,0.58944
apo,3,46.1,-0.05745,1.06489
apo,3,46.2,-0.34215,1.39813
apo,3,46.3,0.27929,1.17265
apo,3,46.4,-0.10374,1.07711
apo,3,46.5,-0.7082,1.7144
apo,3,46.6,-1.05531,1.70445
apo,3,46.7,-0.32991,1.81213
apo,3,46.8,-0.31264,1.88793
apo,3,46.9,-0.77457,2.27177
apo,3,47.0,-1.11849,2.04568
apo,3,47.1,-0.60656,1.94752
apo,3,47.2,-0.49635,1.98115
apo,3,47.3,-0.03336,1.90362
apo,3,47.4,-0.65841,2.21727
apo,3,47.5,-0.7017,2.34743
apo,3,47.6,-1.08558,1.97635
apo,3,47.7,-1.28731,2.36293
apo,3,47.8,-0.60349,1.65778
apo,3,47.9,-0.49989,2.16996
apo,3,48.0,-0.96007,2.65123
apo,3,48.1,-1.18382,2.68518
apo,3,48.2,-0.5592,2.16664
apo,3,48.3,-1.25994,2.30173
apo,3,48.4,-0.87353,2.80301
apo,3,48.5,-0.88757,2.48402
apo,3,48.6,-0.96634,2.63543
apo,3,48.7,-0.72245,2.64017
apo,3,48.8,-0.80035,2.73066
apo,3,48.9,-0.56232,2.86251
apo,3,49.0,-0.49755,3.04557
apo,3,49.1,-0.26049,3.1908
apo,3,49.2,-0.26254,2.98345
apo,3,49.3,-0.37529,3.12955
apo,3,49.4,-0.39457,2.77101
apo,3,49.5,-0.41646,3.06695
apo,3,49.6,-0.73669,2.70275
apo,3,49.7,-0.43112,2.9698
apo,3,49.8,-0.46675,2.81575
apo,3,49.9,-0.59234,3.01263
apo,3,50.0,-0.47847,3.01679
apo,3,50.1,-0.67597,2.65478
apo,3,50.2,-0.46323,2.52663
apo,3,50.3,-0.51877,2.80278
apo,3,50.4,-0.25049,2.45246
apo,3,50.5,-0.80004,2.48637
apo,3,50.6,-0.72625,2.18878
apo,3,50.7,-0.68282,2.30118
apo,3,50.8,-0.86832,2.41329
apo,3,50.9,-0.71106,2.53043
apo,3,51.0,-0.68659,2.95441
apo,3,51.1,-0.71466,2.85966
apo,3,51.2,-0.39573,2.84139
apo,3,51.3,-0.73921,2.63854
apo,3,51.4,-0.2722,2.82639
apo,3,51.5,-0.66148,2.79883
apo,3,51.6,-0.80576,2.76445
apo,3,51.7,-0.72968,2.66154
apo,3,51.8,-0.81399,2.77414
apo,3,51.9,-0.68337,2.99637
apo,3,52.0,-0.41601,3.19837
apo,3,52.1,-0.27321,3.18385
apo,3,52.2,-0.21031,3.017
apo,3,52.3,-0.46633,3.25183
apo,3,52.4,-0.31725,3.00341
apo,3,52.5,0.11442,2.57872
apo,3,52.6,0.59047,2.0856
apo,3,52.7,0.48255,1.61149
apo,3,52.8,0.38825,1.84967
apo,3,52.9,0.6248,2.61896
apo,3,53.0,0.90866,1.94847
apo,3,53.1,0.41133,2.14735
apo,3,53.2,0.30209,2.4408
apo,3,53.3,0.69488,2.46654
apo,3,53.4,0.18147,2.81069
apo,3,53.5,0.11297,2.76287
apo,3,53.6,0.44416,2.73006
apo,3,53.7,0.19308,2.6224
apo,3,53.8,0.41876,2.20674
apo,3,53.9,0.09274,2.33546
apo,3,54.0,0.35008,3.24038
apo,3,54.1,-0.0137,2.95296
apo,3,54.2,-0.07492,3.1098
apo,3,54.3,-0.06699,2.71456
apo,3,54.4,-0.07173,2.80202
apo,3,54.5,0.05811,2.85308
apo,3,54.6,0.01362,2.49471
apo,3,54.7,-0.1945,2.63946
apo,3,54.8,-0.06222,2.80558
apo,3,54.9,-0.06788,2.64011
apo,3,55.0,0.19444,2.73311
apo,3,55.1,-0.24704,2.82773
apo,3,55.2,-0.15727,2.96392
apo,3,55.3,-0.11452,2.82704
apo,3,55.4,-0.12214,3.24384
apo,3,55.5,-0.09004,3.19155
apo,3,55.6,-0.11982,3.44999
apo,3,55.7,0.12516,3.32741
apo,3,55.8,0.23305,3.20008
apo,3,55.9,-0.13683,3.02043
apo,3,56.0,0.03115,3.15573
apo,3,56.1,0.23025,3.51002
apo,3,56.2,0.07865,3.41211
apo,3,56.3,0.21658,3.54002
apo,3,56.4,0.15919,3.29331
apo,3,56.5,0.18292,3.43464
apo,3,56.6,0.24445,3.51127
apo,3,56.7,0.2873,3.22493
apo,3,56.8,0.1708,3.45348
apo,3,56.9,0.0727,3.61066
apo,3,57.0,0.29804,3.53397
apo,3,57.1,0.09821,3.60955
apo,3,57.2,0.2915,3.31069
apo,3,57.3,0.3911,3.52891
apo,3,57.4,0.46742,3.58694
apo,3,57.5,0.12292,3.7129
apo,3,57.6,0.23497,3.46766
apo,3,57.7,0.30139,3.6225
apo,3,57.8,0.38374,3.56071
apo,3,57.9,0.47773,3.50255
apo,3,58.0,0.41252,3.40813
apo,3,58.1,0.16284,3.64703
apo,3,58.2,-0.0914,3.9499
apo,3,58.3,-0.00993,4.16581
apo,3,58.4,-0.19079,3.70304
apo,3,58.5,-0.14295,3.49498
apo,3,58.6,-0.05483,3.7796
apo,3,58.7,-0.03266,3.48036
apo,3,58.8,0.1463,4.02317
apo,3,58.9,0.04403,3.95352
apo,3,59.0,0.15588,4.07176
apo,3,59.1,-0.04606,3.86695
apo,3,59.2,0.0154,3.63344
apo,3,59.3,0.07134,2.95163
apo,3,59.4,0.21183,2.7517
apo,3,59.5,-0.34125,3.0398
apo,3,59.6,-0.52829,3.13515
apo,3,59.7,-0.41273,3.05673
apo,3,59.8,-0.4228,3.01979
apo,3,59.9,-0.54964,2.86936
apo,3,60.0,-0.85628,2.36125
apo,3,60.1,-0.84256,2.53131
apo,3,60.2,-0.57206,2.69395
apo,3,60.3,-0.53572,2.79725
apo,3,60.4,-0.43478,2.90186
apo,3,60.5,-0.3268,2.63858
apo,3,60.6,-0.58406,2.67062
apo,3,60.7,-0.81646,2.95318
apo,3,60.8,-0.75492,2.7812
apo,3,60.9,-0.75198,2.80122
apo,3,61.0,-0.96356,2.62768
apo,3,61.1,-0.17313,2.09811
apo,3,61.2,-0.58578,2.159
apo,3,61.3,-0.53622,2.21523
apo,3,61.4,-0.6616,2.45337
apo,3,61.5,-0.7547,2.44785
apo,3,61.6,-1.07939,2.40972
apo,3,61.7,-0.74651,2.60572
apo,3,61.8,-0.71532,2.55128
apo,3,61.9,-0.80204,2.59872
apo,3,62.0,-0.5867,2.44757
apo,3,62.1,-0.57127,2.69234
apo,3,62.2,-0.86302,2.49648
apo,3,62.3,-1.22346,2.26896
apo,3,62.4,-1.01376,2.57629
apo,3,62.5,-1.09908,2.8277
apo,3,62.6,-1.25101,2.54628
apo,3,62.7,-1.20299,2.46355
apo,3,62.8,-1.00245,2.64633
apo,3,62.9,-0.6481,2.9221
apo,3,63.0,-1.05551,3.1801
apo,3,63.1,-0.83946,2.797
apo,3,63.2,-0.99473,2.6824
apo,3,63.3,-0.98752,2.62549
apo,3,63.4,-1.06132,2.66449
apo,3,63.5,-0.89481,2.80893
apo,3,63.6,-0.82076,3.04367
apo,3,63.7,-1.07803,2.83001
apo,3,63.8,-1.13752,3.14296
apo,3,63.9,-1.2199,2.92793
apo,3,64.0,-1.04214,3.34462
apo,3,64.1,-0.99813,2.83294
apo,3,64.2,-0.88737,2.65469
apo,3,64.3,-0.81861,3.06144
apo,3,64.4,-0.94934,2.95791
apo,3,64.5,-0.80468,3.12213
apo,3,64.6,-0.57447,3.56935
apo,3,64.7,-0.90066,3.07191
apo,3,64.8,-0.85518,3.10243
apo,3,64.9,-0.80505,2.6116
apo,3,65.0,-1.12864,2.32649
apo,3,65.1,-1.14329,2.44866
apo,3,65.2,-1.0171,2.76672
apo,3,65.3,-1.21037,2.50407
apo,3,65.4,-0.86593,2.46024
apo,3,65.5,-1.14993,2.34988
apo,3,65.6,-0.84731,2.97962
apo,3,65.7,-0.92996,3.06571
apo,3,65.8,-1.12367,2.4409
apo,3,65.9,-1.05091,2.4187
apo,3,66.0,-1.05892,2.70855
apo,3,66.1,-1.18846,2.27507
apo,3,66.2,-1.18332,2.38977
apo,3,66.3,-1.21568,2.82371
apo,3,66.4,-1.12763,2.76806
apo,3,66.5,-0.75725,2.52923
apo,3,66.6,-0.81528,2.5413
apo,3,66.7,-0.96844,2.5787
apo,3,66.8,-0.99925,2.55154
apo,3,66.9,-1.1286,2.63887
apo,3,67.0,-1.22364,2.79427
apo,3,67.1,-1.19012,3.05569
apo,3,67.2,-1.15939,3.05669
apo,3,67.3,-1.20272,3.05413
apo,3,67.4,-1.38093,2.51404
apo,3,67.5,-1.10558,2.5948
apo,3,67.6,-1.14537,2.37405
apo,3,67.7,-0.90531,3.05022
apo,3,67.8,-0.78967,3.23534
apo,3,67.9,-0.95177,3.30897
apo,3,68.0,-0.75814,3.34237
apo,3,68.1,-0.91233,3.22855
apo,3,68.2,-0.86916,3.19215
apo,3,68.3,-1.01469,2.98876
apo,3,68.4,-1.12317,2.50984
apo,3,68.5,-0.77806,2.94746
apo,3,68.6,-0.94812,2.74203
apo,3,68.7,-1.13102,2.34204
apo,3,68.8,-1.20966,2.41873
apo,3,68.9,-1.04419,2.32573
apo,3,69.0,-0.98092,1.98359
apo,3,69.1,-1.10409,2.30939
apo,3,69.2,-1.16138,2.18777
apo,3,69.3,-1.19017,2.32399
apo,3,69.4,-1.20693,1.97206
apo,3,69.5,-1.03874,2.37645
apo,3,69.6,-0.93166,2.34488
apo,3,69.7,-1.18397,2.02038
apo,3,69.8,-1.24393,2.13156
apo,3,69.9,-0.96407,2.1994
apo,3,70.0,-1.13705,2.15066
apo,3,70.1,-1.29678,2.0972
apo,3,70.2,-1.25641,2.00831
apo,3,70.3,-1.10606,2.16729
apo,3,70.4,-1.37274,2.28927
apo,3,70.5,-1.32511,2.33214
apo,3,70.6,-0.95687,2.17415
apo,3,70.7,-0.93232,1.96674
apo,3,70.8,-1.04771,2.35314
apo,3,70.9,-1.00825,2.17717
apo,3,71.0,-1.0779,2.34609
apo,3,71.1,-1.08758,2.34062
apo,3,71.2,-1.06215,2.06287
apo,3,71.3,-1.23041,2.23533
apo,3,71.4,-1.24375,2.13441
apo,3,71.5,-1.07388,1.99619
apo,3,71.6,-0.86053,2.22758
apo,3,71.7,-0.78932,2.1163
apo,3,71.8,-0.96934,2.36568
apo,3,71.9,-0.80459,2.41347
apo,3,72.0,-1.1236,2.06713
apo,3,72.1,-0.92315,2.39855
apo,3,72.2,-0.62668,2.48186
apo,3,72.3,-0.70583,2.56919
apo,3,72.4,-0.83216,2.45543
apo,3,72.5,-0.74011,2.31598
apo,3,72.6,-0.9593,2.13836
apo,3,72.7,-0.86625,2.31655
apo,3,72.8,-0.60292,2.09805
apo,3,72.9,-0.92257,2.15793
apo,3,73.0,-0.72367,2.38332
apo,3,73.1,-0.63426,2.80864
apo,3,73.2,-0.65343,2.51884
apo,3,73.3,-0.7634,2.5075
apo,3,73.4,-0.66762,2.19264
apo,3,73.5,-0.93054,2.34643
apo,3,73.6,-0.65339,1.76897
apo,3,73.7,-0.49081,1.76962
apo,3,73.8,-0.66157,2.0218
apo,3,73.9,-0.85702,2.14656
apo,3,74.0,-0.85564,1.68085
apo,3,74.1,-1.13529,1.91252
apo,3,74.2,-1.08397,1.78399
apo,3,74.3,-1.4172,1.69419
apo,3,74.4,-1.17565,2.00458
apo,3,74.5,-1.16626,2.36613
apo,3,74.6,-1.34366,2.12235
apo,3,74.7,-1.3378,1.91144
apo,3,74.8,-1.71785,2.07147
apo,3,74.9,-1.46938,2.14311
apo,3,75.0,-1.47403,2.10943
apo,3,75.1,-1.60411,2.02017
apo,3,75.2,-1.28904,2.11032
apo,3,75.3,-1.3381,2.01985
apo,3,75.4,-1.48867,2.08874
apo,3,75.5,-1.77006,2.18856
apo,3,75.6,-1.37914,2.3935
apo,3,75.7,-1.34133,2.52992
apo,3,75.8,-1.4112,2.53137
apo,3,75.9,-1.72603,2.22291
apo,3,76.0,-1.68051,2.33827
apo,3,76.1,-1.61409,2.38902
apo,3,76.2,-1.59089,2.47182
apo,3,76.3,-1.56427,2.65844
apo,3,76.4,-1.65897,1.99557
apo,3,76.5,-1.23522,2.25027
apo,3,76.6,-1.46751,2.28838
apo,3,76.7,-1.46229,2.4063
apo,3,76.8,-1.30403,2.58484
apo,3,76.9,-1.54522,2.62162
apo,3,77.0,-1.32216,2.48232
apo,3,77.1,-1.45132,2.29001
apo,3,77.2,-1.30435,2.48691
apo,3,77.3,-1.27454,2.56211
apo,3,77.4,-1.38017,2.58742
apo,3,77.5,-1.51957,1.97013
apo,3,77.6,-1.42994,1.99347
apo,3,77.7,-1.28475,2.14637
apo,3,77.8,-1.5108,2.17107
apo,3,77.9,-1.46703,2.30405
apo,3,78.0,-1.42167,2.39926
apo,3,78.1,-1.73902,2.37966
apo,3,78.2,-1.65286,1.84874
apo,3,78.3,-1.6549,2.03264
apo,3,78.4,-1.35778,2.11335
apo,3,78.5,-1.38609,2.01982
apo,3,78.6,-1.44916,2.09204
apo,3,78.7,-1.5759,2.05355
apo,3,78.8,-1.10821,2.22968
apo,3,78.9,-1.43108,2.32587
apo,3,79.0,-1.52491,1.80318
apo,3,79.1,-1.27349,2.17216
apo,3,79.2,-1.52159,2.1431
apo,3,79.3,-1.96618,1.54569
apo,3,79.4,-1.40348,1.81376
apo,3,79.5,-1.47078,1.61444
apo,3,79.6,-1.30964,2.21294
apo,3,79.7,-1.23066,2.33555
apo,3,79.8,-1.14786,2.3935
apo,3,79.9,-1.09798,1.90885
apo,3,80.0,-1.26263,1.81201
apo,3,80.1,-1.44453,2.14108
apo,3,80.2,-1.08854,2.04537
apo,3,80.3,-1.09531,2.2988
apo,3,80.4,-1.06217,2.32023
apo,3,80.5,-1.2632,2.27152
apo,3,80.6,-1.5896,2.24389
apo,3,80.7,-1.15715,2.24589
apo,3,80.8,-1.11975,2.17622
apo,3,80.9,-0.96323,2.15222
apo,3,81.0,-0.99448,2.10174
apo,3,81.1,-0.98062,1.90584
apo,3,81.2,-1.40592,1.27976
apo,3,81.3,-0.97252,1.58322
apo,3,81.4,-1.19897,1.26406
apo,3,81.5,-1.39336,1.28393
apo,3,81.6,-1.66864,0.85917
apo,3,81.7,-1.33591,0.94267
apo,3,81.8,-1.80335,0.74711
apo,3,81.9,-1.32593,1.66383
apo,3,82.0,-1.56124,0.94927
apo,3,82.1,-1.60625,1.82684
apo,3,82.2,-1.55725,2.05444
apo,3,82.3,-1.2383,1.85054
apo,3,82.4,-1.27327,1.76424
apo,3,82.5,-1.82455,1.95207
apo,3,82.6,-1.58698,1.26382
apo,3,82.7,-1.1827,0.95753
apo,3,82.8,-1.60612,0.9489
apo,3,82.9,-1.13355,0.6558
apo,3,83.0,-0.93326,0.88537
apo,3,83.1,-1.36802,0.22031
apo,3,83.2,-1.33599,0.82205
apo,3,83.3,-1.3963,0.85349
apo,3,83.4,-1.49701,0.71125
apo,3,83.5,-1.39146,1.52441
apo,3,83.6,-1.33093,1.47091
apo,3,83.7,-1.34736,1.70288
apo,3,83.8,-1.5315,1.6423
apo,3,83.9,-1.47332,1.58585
apo,3,84.0,-1.74284,1.58808
apo,3,84.1,-1.6052,2.32165
apo,3,84.2,-1.70235,2.05266
apo,3,84.3,-1.40328,1.90342
apo,3,84.4,-1.11529,2.01917
apo,3,84.5,-0.89418,1.59408
apo,3,84.6,-0.95473,1.37276
apo,3,84.7,-1.45885,1.73751
apo,3,84.8,-1.31598,0.62593
apo,3,84.9,-1.42369,0.39392
apo,3,85.0,-1.60045,0.13547
apo,3,85.1,-1.12067,0.49236
apo,3,85.2,-1.28174,-0.08137
apo,3,85.3,-1.33763,-0.05181
apo,3,85.4,-1.23293,-0.36084
apo,3,85.5,-1.52194,-0.35021
apo,3,85.6,-1.24808,0.14431
apo,3,85.7,-1.49615,0.10099
apo,3,85.8,-1.30542,0.26202
apo,3,85.9,-1.57707,-0.31034
apo,3,86.0,-1.84477,0.14318
apo,3,86.1,-1.76149,0.26338
apo,3,86.2,-1.41182,0.02716
apo,3,86.3,-1.55377,0.43396
apo,3,86.4,-1.67568,0.53492
apo,3,86.5,-1.6511,0.10354
apo,3,86.6,-1.67022,0.56103
apo,3,86.7,-2.11952,0.45767
apo,3,86.8,-1.87153,0.34312
apo,3,86.9,-1.99229,0.28935
apo,3,87.0,-1.67734,0.39541
apo,3,87.1,-1.62101,0.21393
apo,3,87.2,-1.70162,0.35874
apo,3,87.3,-2.11639,0.66185
apo,3,87.4,-2.19772,0.30386
apo,3,87.5,-2.67373,-0.0242
apo,3,87.6,-2.04709,0.16701
apo,3,87.7,-1.80152,-0.22992
apo,3,87.8,-2.2708,0.00697
apo,3,87.9,-1.7091,-0.06377
apo,3,88.0,-1.87012,-0.33976
apo,3,88.1,-1.73661,0.07548
apo,3,88.2,-1.45932,0.32179
apo,3,88.3,-2.20846,0.07026
apo,3,88.4,-1.97628,0.18868
apo,3,88.5,-1.97102,0.37964
apo,3,88.6,-1.52555,0.93574
apo,3,88.7,-1.76656,0.2447
apo,3,88.8,-1.94487,0.60905
apo,3,88.9,-2.14428,0.74292
apo,3,89.0,-2.07623,0.6619
apo,3,89.1,-2.23793,0.41266
apo,3,89.2,-2.06308,0.26291
apo,3,89.3,-1.91834,0.43757
apo,3,89.4,-1.92071,0.37797
apo,3,89.5,-2.0333,0.07756
apo,3,89.6,-2.01761,0.19935
apo,3,89.7,-1.94441,0.75639
apo,3,89.8,-2.2389,0.48618
apo,3,89.9,-2.24853,0.11614
apo,3,90.0,-1.97664,0.50479
apo,3,90.1,-2.49253,0.3492
apo,3,90.2,-1.95534,0.01852
apo,3,90.3,-2.14738,0.27577
apo,3,90.4,-2.25554,0.25677
apo,3,90.5,-2.33541,0.15796
apo,3,90.6,-2.40619,-0.08467
apo,3,90.7,-2.25721,0.05608
apo,3,90.8,-2.18214,0.23283
apo,3,90.9,-2.46829,0.38821
apo,3,91.0,-2.35285,0.30274
apo,3,91.1,-2.2454,-0.10123
apo,3,91.2,-2.2387,0.33327
apo,3,91.3,-2.20482,-0.09851
apo,3,91.4,-2.11333,-0.11413
apo,3,91.5,-2.13506,0.2101
apo,3,91.6,-2.12449,0.20022
apo,3,91.7,-2.14551,0.41123
apo,3,91.8,-1.96469,0.64823
apo,3,91.9,-1.92579,0.41464
apo,3,92.0,-2.61918,0.65415
apo,3,92.1,-2.53321,0.26426
apo,3,92.2,-2.41462,0.1873
apo,3,92.3,-2.33461,0.36596
apo,3,92.4,-2.35784,0.73846
apo,3,92.5,-2.35225,-0.03536
apo,3,92.6,-2.1329,0.38048
apo,3,92.7,-2.06859,0.06816
apo,3,92.8,-2.60529,0.41329
apo,3,92.9,-2.92945,-0.50323
apo,3,93.0,-2.89789,-0.08863
apo,3,93.1,-2.66347,0.18125
apo,3,93.2,-2.7633,-0.066
apo,3,93.3,-2.7546,0.33488
apo,3,93.4,-2.29627,0.03159
apo,3,93.5,-2.41255,0.33145
apo,3,93.6,-2.62562,-0.06583
apo,3,93.7,-2.56348,0.1133
apo,3,93.8,-2.63478,0.0102
apo,3,93.9,-2.50881,0.26711
apo,3,94.0,-2.82739,-0.05101
apo,3,94.1,-2.5595,-0.29375
apo,3,94.2,-2.32089,-0.34893
apo,3,94.3,-2.42704,-0.05613
apo,3,94.4,-2.36838,-0.57189
apo,3,94.5,-2.31855,-0.31961
apo,3,94.6,-2.24717,-0.24724
apo,3,94.7,-2.3713,-0.15724
apo,3,94.8,-2.54613,-0.47494
apo,3,94.9,-2.40613,-0.50426
apo,3,95.0,-2.32069,-0.8766
apo,3,95.1,-2.20251,-0.32758
apo,3,95.2,-2.48825,-0.32231
apo,3,95.3,-2.21193,-0.08614
apo,3,95.4,-2.2727,0.23494
apo,3,95.5,-2.33712,0.00031
apo,3,95.6,-2.47384,-0.03096
apo,3,95.7,-2.32981,0.13164
apo,3,95.8,-2.49504,0.14298
apo,3,95.9,-2.32018,0.18599
apo,3,96.0,-2.49757,0.09012
apo,3,96.1,-2.46008,0.32446
apo,3,96.2,-2.43886,0.33269
apo,3,96.3,-2.38363,0.23078
apo,3,96.4,-2.28967,0.63203
apo,3,96.5,-1.95734,0.6201
apo,3,96.6,-2.00524,0.81042
apo,3,96.7,-2.02809,0.53735
apo,3,96.8,-2.12989,0.66348
apo,3,96.9,-2.16136,0.30636
apo,3,97.0,-2.16866,0.19885
apo,3,97.1,-2.24601,0.09457
apo,3,97.2,-2.43374,0.3069
apo,3,97.3,-2.45629,0.27987
apo,3,97.4,-2.34183,0.42364
apo,3,97.5,-2.39862,0.42457
apo,3,97.6,-2.35608,0.46417
apo,3,97.7,-2.6191,0.54418
apo,3,97.8,-2.34465,0.30752
apo,3,97.9,-2.5274,0.2613
apo,3,98.0,-2.21171,0.34549
apo,3,98.1,-2.25379,0.0196
apo,3,98.2,-2.3472,0.28515
apo,3,98.3,-2.43096,0.30961
apo,3,98.4,-2.39304,0.39993
apo,3,98.5,-2.07523,0.10722
apo,3,98.6,-2.49932,0.41295
apo,3,98.7,-2.47582,0.40624
apo,3,98.8,-2.4345,0.38629
apo,3,98.9,-2.70716,0.26836
apo,3,99.0,-2.48131,0.41626
apo,3,99.1,-2.4747,0.30545
apo,3,99.2,-2.46076,0.45651
apo,3,99.3,-2.47828,0.30515
apo,3,99.4,-2.48264,0.18194
apo,3,99.5,-2.50503,0.05588
apo,3,99.6,-2.40704,-0.1224
apo,3,99.7,-2.28987,0.04938
apo,3,99.8,-2.62108,0.10242
apo,3,99.9,-2.55604,0.1414
apo,3,100.0,-2.52803,-0.03488
