replicate,time_ns,value,display_value
1,72.02,9.503,8.886588235294116
1,72.03,9.561,8.90143137254902
1,72.04,9.478,8.917980392156863
1,72.05,9.388,8.936607843137255
1,72.06,9.492,8.963882352941177
1,72.07,9.781,8.988450980392157
1,72.08,9.744,9.010529411764706
1,72.09,9.626,9.034941176470587
1,72.1,9.594,9.056333333333333
1,72.11,9.535,9.074607843137255
1,72.12,9.529,9.08856862745098
1,72.13,9.736,9.104
1,72.14,9.605,9.125078431372549
1,72.15,9.351,9.151529411764706
1,72.16,9.294,9.176411764705882
1,72.17,9.058,9.201764705882352
1,72.18,9.028,9.226803921568628
1,72.19,9.134,9.250705882352941
1,72.2,8.955,9.275450980392156
1,72.21,8.753,9.296039215686275
1,72.22,8.485,9.319196078431373
1,72.23,8.54,9.336392156862745
1,72.24,8.758,9.34535294117647
1,72.25,8.635,9.350980392156861
1,72.26,8.396,9.354882352941177
1,72.27,8.702,9.35494117647059
1,72.28,8.866,9.355098039215687
1,72.29,9.08,9.353627450980392
1,72.3,9.141,9.354843137254901
1,72.31,9.525,9.359470588235295
1,72.32,9.333,9.360764705882353
1,72.33,9.428,9.360176470588236
1,72.34,9.694,9.357000000000001
1,72.35,9.626,9.358333333333333
1,72.36,9.674,9.365196078431373
1,72.37,9.58,9.372686274509805
1,72.38,9.47,9.37607843137255
1,72.39,9.579,9.37407843137255
1,72.4,9.702,9.374980392156862
1,72.41,9.7,9.378372549019609
1,72.42,9.727,9.387196078431373
1,72.43,9.59,9.403333333333332
1,72.44,9.618,9.425843137254901
1,72.45,9.582,9.446843137254902
1,72.46,9.374,9.47186274509804
1,72.47,9.663,9.501450980392157
1,72.48,9.656,9.537411764705881
1,72.49,9.607,9.576607843137255
1,72.5,9.426,9.614313725490195
1,72.51,9.368,9.65335294117647
1,72.52,9.432,9.695588235294117
1,72.53,9.511,9.733313725490197
1,72.54,9.486,9.766117647058824
1,72.55,9.54,9.795666666666667
1,72.56,9.624,9.828803921568628
1,72.57,9.558,9.85643137254902
1,72.58,9.751,9.883039215686274
1,72.59,9.582,9.915313725490195
1,72.6,9.694,9.943176470588236
1,72.61,9.944,9.96913725490196
1,72.62,9.917,9.991666666666667
1,72.63,9.702,10.015058823529412
1,72.64,9.634,10.035117647058824
1,72.65,9.651,10.0528431372549
1,72.66,9.524,10.068
1,72.67,9.744,10.083470588235295
1,72.68,9.881,10.095333333333334
1,72.69,10.176,10.110098039215686
1,72.7,10.205,10.121470588235296
1,72.71,10.231,10.131764705882354
1,72.72,10.262,10.143117647058823
1,72.73,10.319,10.146333333333333
1,72.74,10.539,10.15507843137255
1,72.75,10.681,10.162450980392157
1,72.76,10.626,10.173843137254902
1,72.77,10.55,10.189156862745099
1,72.78,10.626,10.203333333333333
1,72.79,10.539,10.216
1,72.8,10.587,10.226803921568628
1,72.81,10.831,10.237901960784315
1,72.82,10.934,10.252274509803922
1,72.83,10.69,10.270529411764706
1,72.84,11.074,10.285647058823528
1,72.85,11.115,10.303058823529412
1,72.86,10.95,10.316176470588236
1,72.87,10.823,10.321549019607843
1,72.88,10.773,10.32913725490196
1,72.89,10.493,10.342803921568626
1,72.9,10.483,10.359450980392158
1,72.91,10.475,10.374039215686276
1,72.92,10.489,10.396686274509804
1,72.93,10.332,10.415627450980391
1,72.94,10.343,10.426803921568629
1,72.95,10.198,10.432666666666664
1,72.96,10.107,10.438235294117648
1,72.97,9.953,10.440921568627452
1,72.98,9.827,10.453098039215686
1,72.99,10.102,10.459745098039216
1,73.0,9.983,10.465156862745099
1,73.01,10.007,10.469019607843137
1,73.02,10.149,10.464392156862745
1,73.03,10.155,10.459313725490196
1,73.04,10.157,10.450941176470588
1,73.05,10.037,10.446235294117647
1,73.06,10.106,10.433941176470588
1,73.07,10.357,10.41978431372549
1,73.08,10.489,10.401843137254902
1,73.09,10.522,10.394058823529411
1,73.1,10.47,10.374843137254901
1,73.11,10.363,10.352372549019607
1,73.12,10.218,10.32905882352941
1,73.13,10.304,10.307039215686274
1,73.14,10.399,10.289980392156865
1,73.15,10.483,10.280156862745098
1,73.16,10.395,10.26494117647059
1,73.17,10.679,10.248392156862746
1,73.18,10.71,10.232431372549021
1,73.19,10.451,10.21978431372549
1,73.2,10.475,10.210039215686274
1,73.21,10.489,10.206686274509805
1,73.22,10.368,10.209823529411764
1,73.23,10.883,10.218019607843138
1,73.24,10.658,10.223333333333333
1,73.25,10.815,10.225235294117647
1,73.26,10.878,10.227666666666666
1,73.27,10.39,10.230882352941176
1,73.28,10.291,10.231666666666667
1,73.29,10.199,10.227313725490195
1,73.3,10.299,10.222764705882353
1,73.31,9.96,10.218137254901961
1,73.32,10.109,10.216254901960784
1,73.33,10.019,10.208882352941178
1,73.34,10.293,10.200882352941177
1,73.35,10.094,10.195745098039215
1,73.36,9.969,10.19143137254902
1,73.37,9.761,10.184764705882353
1,73.38,9.7,10.183450980392157
1,73.39,9.903,10.180235294117647
1,73.4,9.992,10.182196078431373
1,73.41,9.707,10.18407843137255
1,73.42,9.631,10.186039215686273
1,73.43,9.675,10.18421568627451
1,73.44,9.687,10.181039215686274
1,73.45,9.846,10.180666666666667
1,73.46,10.027,10.180019607843137
1,73.47,10.267,10.175411764705883
1,73.48,10.371,10.168882352941177
1,73.49,10.098,10.152843137254902
1,73.5,10.199,10.13564705882353
1,73.51,10.107,10.118686274509804
1,73.52,10.171,10.100450980392155
1,73.53,10.189,10.090725490196078
1,73.54,9.933,10.088392156862746
1,73.55,9.925,10.089980392156862
1,73.56,9.801,10.087470588235295
1,73.57,10.01,10.09264705882353
1,73.58,9.981,10.096941176470587
1,73.59,10.081,10.097254901960785
1,73.6,10.26,10.09092156862745
1,73.61,10.25,10.086098039215685
1,73.62,10.023,10.081901960784315
1,73.63,10.151,10.080588235294117
1,73.64,10.14,10.078843137254902
1,73.65,10.499,10.0721568627451
1,73.66,10.579,10.061372549019607
1,73.67,10.495,10.059470588235294
1,73.68,10.586,10.054117647058824
1,73.69,10.548,10.043019607843137
1,73.7,10.432,10.026
1,73.71,10.442,10.001470588235295
1,73.72,10.254,9.97550980392157
1,73.73,10.035,9.948823529411765
1,73.74,10.065,9.922823529411763
1,73.75,9.781,9.900549019607842
1,73.76,9.95,9.87313725490196
1,73.77,9.948,9.846294117647059
1,73.78,9.894,9.818745098039216
1,73.79,10.172,9.792333333333334
1,73.8,10.28,9.766862745098038
1,73.81,10.171,9.743156862745098
1,73.82,10.224,9.718764705882352
1,73.83,10.328,9.693078431372548
1,73.84,10.035,9.665725490196078
1,73.85,9.97,9.636607843137254
1,73.86,9.848,9.605156862745098
1,73.87,9.755,9.57192156862745
1,73.88,9.694,9.545019607843138
1,73.89,9.611,9.51586274509804
1,73.9,9.562,9.487705882352943
1,73.91,9.442,9.449745098039216
1,73.92,9.61,9.41186274509804
1,73.93,9.358,9.37607843137255
1,73.94,9.109,9.337960784313726
1,73.95,8.819,9.302666666666667
1,73.96,8.595,9.270509803921568
1,73.97,8.703,9.234960784313726
1,73.98,8.906,9.20327450980392
1,73.99,9.045,9.171764705882353
1,74.0,8.962,9.138784313725491
1,74.01,8.801,9.111098039215687
1,74.02,8.738,9.079921568627451
1,74.03,8.766,9.050411764705881
1,74.04,8.842,9.023392156862744
1,74.05,8.634,8.993803921568627
1,74.06,8.716,8.958392156862745
1,74.07,8.557,8.928588235294118
1,74.08,8.7,8.899
1,74.09,8.586,8.86843137254902
1,74.1,8.596,8.842411764705883
1,74.11,8.656,8.815313725490196
1,74.12,8.555,8.789274509803922
1,74.13,8.651,8.764588235294118
1,74.14,8.664,8.73778431372549
1,74.15,8.704,8.712196078431372
1,74.16,8.563,8.68521568627451
1,74.17,8.647,8.663411764705883
1,74.18,8.67,8.637843137254901
1,74.19,8.642,8.618470588235294
1,74.2,8.748,8.602294117647059
1,74.21,8.792,8.591392156862746
1,74.22,8.629,8.587294117647058
1,74.23,8.638,8.580274509803921
1,74.24,8.428,8.569588235294118
1,74.25,8.383,8.552235294117647
1,74.26,8.369,8.535156862745097
1,74.27,8.36,8.519156862745097
1,74.28,8.443,8.507156862745099
1,74.29,8.516,8.492
1,74.3,8.663,8.479274509803922
1,74.31,8.474,8.471254901960783
1,74.32,8.651,8.46029411764706
1,74.33,8.715,8.45421568627451
1,74.34,8.769,8.446117647058824
1,74.35,8.708,8.438803921568628
1,74.36,8.588,8.42978431372549
1,74.37,8.52,8.416509803921567
1,74.38,8.496,8.40521568627451
1,74.39,8.327,8.393058823529413
1,74.4,8.306,8.38249019607843
1,74.41,8.186,8.36992156862745
1,74.42,8.33,8.355078431372549
1,74.43,8.306,8.339803921568627
1,74.44,8.37,8.323392156862745
1,74.45,8.284,8.311882352941177
1,74.46,8.263,8.30164705882353
1,74.47,8.386,8.290882352941177
1,74.48,8.345,8.284196078431373
1,74.49,8.361,8.275117647058824
1,74.5,8.16,8.267823529411766
1,74.51,8.091,8.26370588235294
1,74.52,7.985,8.255470588235294
1,74.53,8.126,8.246098039215687
1,74.54,7.993,8.232176470588236
1,74.55,8.193,8.216450980392157
1,74.56,8.225,8.199568627450981
1,74.57,8.157,8.191098039215685
1,74.58,8.247,8.182666666666666
1,74.59,8.287,8.172921568627451
1,74.6,8.213,8.157862745098038
1,74.61,8.136,8.144274509803921
1,74.62,7.979,8.133176470588236
1,74.63,7.979,8.121882352941176
1,74.64,8.031,8.11243137254902
1,74.65,8.125,8.100137254901961
1,74.66,8.063,8.090843137254902
1,74.67,7.806,8.085470588235294
1,74.68,7.868,8.076588235294118
1,74.69,7.833,8.06786274509804
1,74.7,8.055,8.056529411764705
1,74.71,8.226,8.04929411764706
1,74.72,8.243,8.04370588235294
1,74.73,8.288,8.033235294117647
1,74.74,8.175,8.022254901960784
1,74.75,8.056,8.010588235294119
1,74.76,8.173,8.005019607843138
1,74.77,7.949,8.001921568627452
1,74.78,7.882,8.003705882352941
1,74.79,7.733,8.00092156862745
1,74.8,7.714,8.000764705882352
1,74.81,7.802,7.994745098039215
1,74.82,8.042,7.988627450980393
1,74.83,8.221,7.9805882352941175
1,74.84,8.218,7.97178431372549
1,74.85,8.001,7.964490196078432
1,74.86,8.015,7.960705882352941
1,74.87,8.022,7.959176470588235
1,74.88,7.944,7.958921568627452
1,74.89,8.014,7.95778431372549
1,74.9,7.7,7.953078431372549
1,74.91,7.832,7.94613725490196
1,74.92,7.912,7.941450980392157
1,74.93,7.877,7.938254901960784
1,74.94,7.861,7.933647058823529
1,74.95,7.792,7.929862745098039
1,74.96,7.915,7.918607843137255
1,74.97,7.978,7.89992156862745
1,74.98,7.852,7.886039215686274
1,74.99,7.785,7.870725490196078
1,75.0,7.766,7.858372549019609
1,75.01,7.876,7.843607843137255
1,75.02,7.933,7.827431372549019
1,75.03,8.076,7.820352941176471
1,75.04,7.984,7.818666666666667
1,75.05,7.985,7.8196666666666665
1,75.06,7.886,7.821176470588235
1,75.07,7.913,7.824274509803922
1,75.08,7.747,7.82264705882353
1,75.09,7.798,7.819098039215686
1,75.1,7.915,7.81878431372549
1,75.11,8.02,7.821843137254903
1,75.12,8.058,7.820078431372548
1,75.13,7.966,7.820176470588235
1,75.14,7.921,7.823431372549019
1,75.15,7.791,7.822333333333334
1,75.16,7.771,7.824294117647059
1,75.17,7.824,7.825098039215686
1,75.18,7.643,7.8299215686274515
1,75.19,7.633,7.83443137254902
1,75.2,7.64,7.843098039215686
1,75.21,7.481,7.849078431372549
1,75.22,7.273,7.855509803921569
1,75.23,7.535,7.861411764705883
1,75.24,7.507,7.870431372549019
1,75.25,7.545,7.878627450980392
1,75.26,7.303,7.890411764705881
1,75.27,7.348,7.897823529411764
1,75.28,7.588,7.903725490196079
1,75.29,7.796,7.909196078431372
1,75.3,7.784,7.917529411764706
1,75.31,7.791,7.927156862745098
1,75.32,7.96,7.936921568627452
1,75.33,7.959,7.947823529411765
1,75.34,8.04,7.96113725490196
1,75.35,8.202,7.974235294117647
1,75.36,8.157,7.98292156862745
1,75.37,7.925,7.988745098039216
1,75.38,8.027,7.995137254901961
1,75.39,8.11,8.006235294117646
1,75.4,7.958,8.01621568627451
1,75.41,7.8,8.026078431372548
1,75.42,7.873,8.037196078431373
1,75.43,8.158,8.044588235294118
1,75.44,8.107,8.056039215686274
1,75.45,8.303,8.067196078431373
1,75.46,8.097,8.075627450980392
1,75.47,8.243,8.087941176470588
1,75.48,8.279,8.101529411764705
1,75.49,8.312,8.11027450980392
1,75.5,8.203,8.119666666666667
1,75.51,8.367,8.129372549019607
1,75.52,8.254,8.148411764705882
1,75.53,8.234,8.16764705882353
1,75.54,8.355,8.181941176470588
1,75.55,8.409,8.19278431372549
1,75.56,8.476,8.20450980392157
1,75.57,8.384,8.213921568627452
1,75.58,8.469,8.218490196078431
1,75.59,8.426,8.223117647058823
1,75.6,8.466,8.226725490196078
1,75.61,8.358,8.227725490196079
1,75.62,8.317,8.23178431372549
1,75.63,8.384,8.241823529411766
1,75.64,8.532,8.249274509803922
1,75.65,8.43,8.256058823529413
1,75.66,8.294,8.265960784313725
1,75.67,8.338,8.281176470588235
1,75.68,8.201,8.294235294117646
1,75.69,8.227,8.302
1,75.7,8.202,8.311294117647058
1,75.71,8.07,8.315921568627452
1,75.72,8.109,8.325333333333335
1,75.73,7.966,8.334764705882353
1,75.74,7.981,8.344156862745097
1,75.75,7.986,8.351333333333333
1,75.76,8.04,8.361490196078432
1,75.77,8.274,8.368313725490196
1,75.78,8.329,8.378333333333334
1,75.79,8.317,8.388823529411766
1,75.8,8.349,8.396647058823529
1,75.81,8.382,8.404627450980392
1,75.82,8.271,8.414901960784315
1,75.83,8.193,8.425392156862745
1,75.84,8.195,8.436313725490196
1,75.85,8.224,8.44664705882353
1,75.86,8.253,8.457274509803922
1,75.87,8.364,8.47029411764706
1,75.88,8.437,8.480823529411765
1,75.89,8.407,8.488999999999999
1,75.9,8.456,8.498333333333333
1,75.91,8.463,8.510764705882352
1,75.92,8.576,8.52421568627451
1,75.93,8.539,8.538117647058824
1,75.94,8.554,8.553254901960784
1,75.95,8.581,8.567568627450981
1,75.96,8.539,8.579901960784314
1,75.97,8.577,8.594607843137254
1,75.98,8.724,8.60864705882353
1,75.99,8.758,8.625725490196078
1,76.0,8.678,8.644411764705882
1,76.01,8.721,8.661843137254902
1,76.02,8.715,8.680098039215686
1,76.03,8.765,8.695196078431373
1,76.04,8.769,8.708627450980392
1,76.05,8.754,8.72221568627451
1,76.06,8.816,8.736156862745098
1,76.07,9.0,8.747960784313726
1,76.08,8.919,8.757588235294117
1,76.09,9.026,8.76964705882353
1,76.1,8.953,8.782
1,76.11,9.008,8.790176470588236
1,76.12,9.022,8.796509803921568
1,76.13,8.854,8.802686274509805
1,76.14,8.801,8.808725490196078
1,76.15,9.008,8.814176470588237
1,76.16,9.064,8.818156862745099
1,76.17,8.98,8.820627450980393
1,76.18,9.047,8.821039215686275
1,76.19,8.973,8.82043137254902
1,76.2,8.957,8.821686274509805
1,76.21,8.831,8.821000000000002
1,76.22,8.82,8.820372549019607
1,76.23,8.825,8.815882352941175
1,76.24,8.837,8.808352941176471
1,76.25,8.934,8.802196078431374
1,76.26,8.875,8.800843137254903
1,76.27,8.971,8.802196078431374
1,76.28,9.044,8.80413725490196
1,76.29,9.014,8.805725490196078
1,76.3,9.01,8.802588235294118
1,76.31,9.06,8.799980392156863
1,76.32,8.984,8.792117647058824
1,76.33,8.762,8.78313725490196
1,76.34,8.808,8.775823529411765
1,76.35,8.825,8.76578431372549
1,76.36,8.641,8.757
1,76.37,8.576,8.748058823529412
1,76.38,8.679,8.737980392156862
1,76.39,8.745,8.730392156862745
1,76.4,8.685,8.724137254901962
1,76.41,8.659,8.714745098039216
1,76.42,8.589,8.70350980392157
1,76.43,8.597,8.696254901960785
1,76.44,8.508,8.686254901960783
1,76.45,8.618,8.68064705882353
1,76.46,8.546,8.675117647058823
1,76.47,8.507,8.67064705882353
1,76.48,8.348,8.66807843137255
1,76.49,8.34,8.668039215686274
1,76.5,8.444,8.667588235294117
1,76.51,8.609,8.665764705882353
1,76.52,8.79,8.66464705882353
1,76.53,8.814,8.658117647058823
1,76.54,8.846,8.64913725490196
1,76.55,8.609,8.639098039215686
1,76.56,8.621,8.630058823529412
1,76.57,8.415,8.617274509803922
1,76.58,8.542,8.606745098039214
1,76.59,8.546,8.6
1,76.6,8.514,8.591058823529412
1,76.61,8.505,8.583745098039216
1,76.62,8.552,8.578058823529412
1,76.63,8.508,8.574607843137255
1,76.64,8.467,8.57143137254902
1,76.65,8.482,8.565254901960785
1,76.66,8.529,8.56235294117647
1,76.67,8.491,8.55778431372549
1,76.68,8.61,8.557509803921569
1,76.69,8.537,8.555
1,76.7,8.687,8.556392156862744
1,76.71,8.675,8.557509803921569
1,76.72,8.603,8.557529411764705
1,76.73,8.689,8.557254901960784
1,76.74,8.823,8.562588235294118
1,76.75,8.814,8.569411764705881
1,76.76,8.841,8.57135294117647
1,76.77,8.818,8.569372549019608
1,76.78,8.638,8.564313725490196
1,76.79,8.586,8.55735294117647
1,76.8,8.502,8.551039215686275
1,76.81,8.549,8.54629411764706
1,76.82,8.408,8.543098039215685
1,76.83,8.447,8.546549019607843
1,76.84,8.418,8.547058823529412
1,76.85,8.352,8.549176470588234
1,76.86,8.452,8.54929411764706
1,76.87,8.351,8.54956862745098
1,76.88,8.4,8.548254901960783
1,76.89,8.517,8.54650980392157
1,76.9,8.43,8.544058823529411
1,76.91,8.537,8.542411764705882
1,76.92,8.426,8.538235294117646
1,76.93,8.575,8.536156862745099
1,76.94,8.469,8.532843137254902
1,76.95,8.579,8.532725490196079
1,76.96,8.675,8.53007843137255
1,76.97,8.547,8.53064705882353
1,76.98,8.493,8.531274509803922
1,76.99,8.62,8.530450980392157
1,77.0,8.688,8.526
1,77.01,8.543,8.520941176470588
1,77.02,8.508,8.518176470588235
1,77.03,8.532,8.51692156862745
1,77.04,8.459,8.519745098039216
1,77.05,8.524,8.523647058823528
1,77.06,8.367,8.526352941176471
1,77.07,8.458,8.527666666666667
1,77.08,8.591,8.533235294117649
1,77.09,8.568,8.536470588235295
1,77.1,8.654,8.539705882352942
1,77.11,8.52,8.545666666666667
1,77.12,8.519,8.547725490196077
1,77.13,8.485,8.551705882352941
1,77.14,8.419,8.553980392156863
1,77.15,8.342,8.557156862745098
1,77.16,8.398,8.56294117647059
1,77.17,8.316,8.564725490196079
1,77.18,8.385,8.57013725490196
1,77.19,8.441,8.569666666666667
1,77.2,8.531,8.56978431372549
1,77.21,8.552,8.570843137254903
1,77.22,8.704,8.56586274509804
1,77.23,8.635,8.561313725490196
1,77.24,8.647,8.558882352941177
1,77.25,8.596,8.552529411764706
1,77.26,8.556,8.544294117647057
1,77.27,8.7,8.535019607843138
1,77.28,8.754,8.528294117647059
1,77.29,8.782,8.516470588235293
1,77.3,8.785,8.506843137254902
1,77.31,8.64,8.495196078431372
1,77.32,8.616,8.487470588235293
1,77.33,8.692,8.480098039215687
1,77.34,8.612,8.46970588235294
1,77.35,8.583,8.460313725490195
1,77.36,8.656,8.451392156862745
1,77.37,8.557,8.444529411764705
1,77.38,8.554,8.438823529411765
1,77.39,8.516,8.432843137254903
1,77.4,8.679,8.428196078431371
1,77.41,8.725,8.422549019607843
1,77.42,8.628,8.418705882352942
1,77.43,8.702,8.416313725490195
1,77.44,8.551,8.415058823529412
1,77.45,8.475,8.413803921568627
1,77.46,8.633,8.409137254901962
1,77.47,8.421,8.406
1,77.48,8.315,8.399490196078432
1,77.49,8.369,8.394117647058824
1,77.5,8.296,8.39035294117647
1,77.51,8.268,8.387313725490197
1,77.52,8.07,8.386627450980393
1,77.53,8.165,8.382843137254902
1,77.54,7.929,8.376549019607843
1,77.55,7.968,8.368647058823528
1,77.56,7.93,8.359117647058824
1,77.57,7.973,8.353039215686275
1,77.58,8.082,8.34678431372549
1,77.59,8.061,8.337313725490196
1,77.6,8.089,8.328176470588236
1,77.61,8.199,8.320745098039216
1,77.62,8.17,8.311627450980392
1,77.63,8.228,8.304333333333334
1,77.64,8.18,8.29943137254902
1,77.65,8.182,8.295607843137255
1,77.66,8.054,8.289156862745099
1,77.67,8.202,8.280000000000001
1,77.68,8.194,8.275196078431373
1,77.69,8.321,8.265941176470587
1,77.7,8.377,8.260372549019607
1,77.71,8.293,8.253490196078431
1,77.72,8.392,8.245019607843137
1,77.73,8.372,8.240196078431373
1,77.74,8.361,8.237901960784313
1,77.75,8.455,8.236235294117646
1,77.76,8.441,8.234078431372549
1,77.77,8.521,8.231843137254902
1,77.78,8.507,8.235960784313727
1,77.79,8.433,8.237254901960785
1,77.8,8.379,8.244156862745099
1,77.81,8.299,8.24813725490196
1,77.82,8.33,8.256529411764706
1,77.83,8.297,8.261901960784312
1,77.84,8.209,8.264745098039215
1,77.85,8.146,8.265
1,77.86,8.204,8.261764705882353
1,77.87,8.191,8.256117647058824
1,77.88,8.185,8.250313725490196
1,77.89,8.304,8.241470588235295
1,77.9,8.321,8.235823529411764
1,77.91,8.35,8.232529411764707
1,77.92,8.258,8.233588235294118
1,77.93,8.383,8.233431372549019
1,77.94,8.23,8.230313725490197
1,77.95,8.267,8.22221568627451
1,77.96,8.124,8.211549019607842
1,77.97,8.201,8.203411764705882
1,77.98,8.175,8.19605882352941
1,77.99,8.198,8.186941176470588
1,78.0,8.284,8.176823529411765
1,78.01,8.186,8.166823529411765
1,78.02,8.154,8.159137254901962
1,78.03,8.28,8.151235294117647
1,78.04,8.231,8.14164705882353
1,78.05,8.281,8.13313725490196
1,78.06,8.171,8.124039215686276
1,78.07,8.358,8.118686274509804
1,78.08,8.247,8.113627450980392
1,78.09,8.227,8.104588235294118
1,78.1,8.074,8.092960784313725
1,78.11,7.924,8.078960784313725
1,78.12,7.911,8.071039215686275
1,78.13,7.874,8.057529411764706
1,78.14,7.777,8.042549019607844
1,78.15,7.892,8.021999999999998
1,78.16,8.014,8.000686274509805
1,78.17,8.108,7.974705882352941
1,78.18,8.194,7.952490196078432
1,78.19,8.035,7.929
1,78.2,7.908,7.907156862745098
1,78.21,7.833,7.884058823529411
1,78.22,7.878,7.861725490196078
1,78.23,8.017,7.839803921568628
1,78.24,7.907,7.8166078431372545
1,78.25,7.845,7.791745098039216
1,78.26,7.945,7.767019607843137
1,78.27,8.049,7.749901960784314
1,78.28,8.118,7.7334901960784315
1,78.29,8.018,7.71078431372549
1,78.3,7.999,7.695627450980392
1,78.31,7.915,7.6772745098039215
1,78.32,8.026,7.6617058823529405
1,78.33,8.072,7.643549019607843
1,78.34,7.836,7.624941176470588
1,78.35,7.616,7.606647058823529
1,78.36,7.432,7.589725490196078
1,78.37,7.8,7.571607843137254
1,78.38,7.502,7.556254901960783
1,78.39,7.421,7.539333333333334
1,78.4,7.256,7.530470588235294
1,78.41,7.234,7.521235294117647
1,78.42,7.025,7.509980392156862
1,78.43,7.125,7.496019607843136
1,78.44,7.185,7.4822549019607845
1,78.45,7.116,7.4722156862745095
1,78.46,7.089,7.469803921568627
1,78.47,6.985,7.468313725490196
1,78.48,7.083,7.4696862745098045
1,78.49,6.992,7.472176470588235
1,78.5,6.93,7.47643137254902
1,78.51,7.023,7.48243137254902
1,78.52,7.313,7.482960784313726
